ingredient,sources,hasInfo,hasGraph,hasRule,hasKnowledge,inPetToxins,humanScore,diabetesScore,petScore,recommendationHuman,recommendationDiabetes,recommendationPet,issues,humanFlags,diabetesFlags,petFlags
"alcohol","PET_TOXINS",false,false,false,false,true,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge|missing_rule|pet_toxin_not_flagged","","",""
"almond","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"artificial flavor","INGREDIENT_RULES",false,false,true,false,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge","","",""
"ascorbic acid","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"aspartame","INGREDIENT_INFO|INGREDIENT_RULES",true,false,true,false,false,85,85,85,"BUY","BUY","BUY","missing_graph|missing_knowledge","","",""
"avocado","PET_TOXINS",false,false,false,false,true,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge|missing_rule|pet_toxin_not_flagged","","",""
"avocado oil","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"baking powder","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"baking soda","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"barley","INGREDIENT_KNOWLEDGE",false,false,false,true,false,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_rule","","",""
"bha","INGREDIENT_RULES",false,false,true,false,false,85,85,85,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge","","",""
"bht","INGREDIENT_RULES",false,false,true,false,false,85,85,85,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge","","",""
"caffeine","PET_TOXINS",false,false,false,false,true,90,90,90,"BUY","BUY","BUY","missing_graph|missing_info|missing_knowledge|missing_rule|pet_toxin_not_flagged","","",""
